"","Street, City, State.Code, Zip.Code","No_Match"
"2269","347 351N CENTRAL AVE, VALLEY STREAM, NY, 11580","Match","Non_Exact","351 N CENTRAL AVE, VALLEY STREAM, NY, 11580","-73.709404,40.677147","147668565","R","36","059","410500",""
"2268","12 PARK PLACE, ST JOHNSVILLE, NY, 13452","Match","Exact","12 PARK PL, SAINT JOHNSVILLE, NY, 13452","-74.67895,42.998028","637823335","L","36","057","072400",""
"3599","7904 RT 5, WESTFIELD, NY, 14787","Match","Non_Exact","7904 STATE RTE 5, WESTFIELD, NY, 14787","-79.57422,42.346626","120760712","L","36","013","036500",""
"2267","1857 GRANT BLVD, SYRACUSE, NY, 13208","Match","Exact","1857 GRANT BLVD, SYRACUSE, NY, 13208","-76.141266,43.07216","46569433","L","36","067","000800",""
"3598","BOX 1724 NYS RT 11 W, KIRKWOOD, NY, 13795","No_Match"
"2266","1406 ST NICHOLAS AVE, NEW YORK, NY, 10033","Match","Exact","1406 ST NICHOLAS AVE, NEW YORK, NY, 10033","-73.93407,40.848854","59655646","R","36","061","026900",""
"3597","2043 RT 10 #, CAROGA LAKE, NY, 12032","Tie"
"2287","124 RENWICK ST, NEWBURGH, NY, 12550","Match","Exact","124 RENWICK ST, NEWBURGH, NY, 12550","-74.01309,41.494576","124413967","R","36","071","000502",""
"2286","502 PROSPECT PL, BROOKLYN, NY, 11238","Match","Exact","502 PROSPECT PL, BROOKLYN, NY, 11238","-73.96006,40.675816","59078431","R","36","047","030500",""
"2285","287 GRANT ST, BUFFALO, NY, 14213","Match","Exact","287 GRANT ST, BUFFALO, NY, 14213","-78.89019,42.921627","48288825","R","36","029","006100",""
"2284","65 SACKMAN ST, BROOKLYN, NY, 11233","Match","Exact","65 SACKMAN ST, BROOKLYN, NY, 11233","-73.906006,40.67732","59084480","L","36","047","036700",""
"2283","187 SHERMAN AVE, NEW YORK, NY, 10034","Match","Exact","187 SHERMAN AVE, NEW YORK, NY, 10034","-73.922035,40.86504","59658870","R","36","061","029100",""
"2282","26-32 MAMARONECK ST#, WHITE PLAINS, NY, 10601","No_Match"
"2281","2497 7TH AVE, NEW YORK, NY, 10030","Match","Exact","2497 7TH AVE, NEW YORK, NY, 10030","-73.939156,40.821518","59656316","R","36","061","023200",""
"2280","33-43 108TH ST, CORONA, NY, 11368","Match","Exact","33-43 108TH ST, CORONA, NY, 11368","-73.86087,40.75715","59699471","L","36","081","038100",""
"2279","1 STEW LEONARDS DR #, YONKERS, NY, 10710","Match","Non_Exact","1 STEW LEONARD DR, YONKERS, NY, 10710","-73.86281,40.97304","645845490","L","36","119","000900",""
"2278","7 HALSTEAD AVE #, HARRISON, NY, 10528","No_Match"
"2277","1321 ST NICHOLAS AVE, NEW YORK, NY, 10033","Match","Exact","1321 ST NICHOLAS AVE, NEW YORK, NY, 10033","-73.93605,40.846157","59655622","L","36","061","026300",""
"2290","286 CENTRAL AVE, ALBANY, NY, 12206","Match","Exact","286 CENTRAL AVE, ALBANY, NY, 12206","-73.77212,42.66446","18310015","L","36","001","000600",""
"2298","971 LEXINGTON AVE, NEW YORK, NY, 10021","Match","Exact","971 LEXINGTON AVE, NEW YORK, NY, 10021","-73.96297,40.76937","59657391","R","36","061","012800",""
"2297","140 OAKWOOD AVE, SYRACUSE, NY, 13202","Match","Exact","140 OAKWOOD AVE, SYRACUSE, NY, 13202","-76.1456,43.038853","46571414","R","36","067","004200",""
"2296","8132 BUFFALO RD, BERGEN, NY, 14416","Match","Exact","8132 BUFFALO RD, BERGEN, NY, 14416","-77.93813,43.077938","647413492","R","36","037","950100",""
"2295","13410 ROUTE 12, BOONVILLE, NY, 13309","Match","Non_Exact","13410 STATE RTE 12, BOONVILLE, NY, 13309","-75.33011,43.483868","171581715","R","36","065","024200",""
"2294","736 EAST TREMONT AVE, BRONX, NY, 10457","Match","Exact","736 E TREMONT AVE, BRONX, NY, 10457","-73.88982,40.84476","80301544","R","36","005","036901",""
"2293","64-68 WADSWORTH TERRACE, NEW YORK, NY, 10040","Tie"
"2292","10 ROUND LAKE RD, BALLSTON LAKE, NY, 12019","Match","Exact","10 ROUND LAKE RD, BALLSTON LAKE, NY, 12019","-73.80677,42.936356","613182770","L","36","091","061901",""
"2291","434 5TH AVE, BROOKLYN, NY, 11215","Match","Exact","434 5TH AVE, BROOKLYN, NY, 11215","-73.98603,40.66951","59075712","R","36","047","013700",""
"2289","7 CARMINE ST, NEW YORK, NY, 10014","Match","Exact","7 CARMINE ST, NEW YORK, NY, 10014","-74.00203,40.730473","59660027","R","36","061","006700",""
"2288","1878 EASTERN PKWY, BROOKLYN, NY, 11233","Match","Exact","1878 EASTERN PKWY, BROOKLYN, NY, 11233","-73.90805,40.676544","59083878","R","36","047","036700",""
"2299","130 NASSAU AVE, BROOKLYN, NY, 11222","Match","Exact","130 NASSAU AVE, BROOKLYN, NY, 11222","-73.94847,40.724533","59076521","R","36","047","057100",""
"8402","1304 JEFFERSON AVE, BUFFALO, NY, 14208","Match","Exact","1304 JEFFERSON AVE, BUFFALO, NY, 14208","-78.85399,42.91072","48290069","L","36","029","016800",""
"8403","9920 MAIN ST, CLARENCE, NY, 14031","Match","Exact","9920 MAIN ST, CLARENCE, NY, 14031","-78.62103,42.975365","638085233","L","36","029","014702",""
"8400","188 GRANT ST, BUFFALO, NY, 14213","Match","Exact","188 GRANT ST, BUFFALO, NY, 14213","-78.890495,42.91936","48288831","L","36","029","006100",""
"8401","9299 ERIE ROAD, ANGOLA, NY, 14006","Match","Exact","9299 ERIE RD, ANGOLA, NY, 14006","-79.05239,42.631752","638128144","L","36","029","015503",""
"100","155-02 107TH AVE, JAMAICA, NY, 11433","Match","Exact","155-2 107TH AVE, JAMAICA, NY, 11433","-73.79822,40.695686","59714241","R","36","081","025400",""
"101","3488 JEROME AVE, BRONX, NY, 10467","Match","Exact","3488 JEROME AVE, BRONX, NY, 10467","-73.88161,40.88239","80296698","R","36","005","042100",""
"102","426-432 E 91 ST, NEW YORK, NY, 10128","No_Match"
"103","2023 SEVENTH AVE, NEW YORK, NY, 10027","Match","Exact","2023 7TH AVE, NEW YORK, NY, 10027","-73.95011,40.80652","59656181","R","36","061","022000",""
"104","819 MAIN STREET, NEW ROCHELLE, NY, 10801","No_Match"
"105","33 NORTH ST PO BOX 652, DRYDEN, NY, 13053","Match","Exact","33 NORTH ST, DRYDEN, NY, 13053","-76.29787,42.493584","18859384","L","36","109","002000",""
"106","1805 N CENTRAL AVE, VALLEY STREAM, NY, 11580","No_Match"
"107","18 BROAD STREET, HAVERSTRAW, NY, 10927","Match","Exact","18 BROAD ST, HAVERSTRAW, NY, 10927","-73.96361,41.197433","124591755","R","36","087","010703",""
"108","541 MARCY AVE SUITE A, BROOKLYN, NY, 11206","Match","Exact","541 MARCY AVE, BROOKLYN, NY, 11206","-73.949455,40.696655","59078738","L","36","047","025700",""
"109","1618 MADISON AVE, NEW YORK, NY, 10029","Match","Exact","1618 MADISON AVE, NEW YORK, NY, 10029","-73.948524,40.794964","59657787","L","36","061","017401",""
"8410","279 JEFFERSON AVE #, BUFFALO, NY, 14204","Match","Exact","279 JEFFERSON AVE, BUFFALO, NY, 14204","-78.85392,42.88284","48291446","R","36","029","001402",""
"8413","10 W MERRITT BLVD #, FISHKILL, NY, 12524","Match","Exact","10 MERRITT BLVD, FISHKILL, NY, 12524","-73.89234,41.530197","636532173","R","36","027","060400",""
"8414","985 MAIN ST, FISHKILL, NY, 12524","Match","Exact","985 MAIN ST, FISHKILL, NY, 12524","-73.908005,41.53089","4201654","R","36","027","060400",""
"8411","2805 N MAIN ST, JAMESTOWN, NY, 14701","No_Match"
"8412","15 CHURCH ST, CHATHAM, NY, 12037","Match","Exact","15 CHURCH ST, CHATHAM, NY, 12037","-73.60188,42.356815","638551319","R","36","021","000700",""
"110","213-15 26TH AVE, BAYSIDE, NY, 11360","Match","Exact","213-15 26TH AVE, BAYSIDE, NY, 11360","-73.776596,40.778458","59702964","L","36","081","099704",""
"111","945 FAIRMOUNT, JAMESTOWN, NY, 14701","No_Match"
"112","1400 KEMBLE ST, UTICA, NY, 13501","Match","Exact","1400 KEMBLE ST, UTICA, NY, 13501","-75.241615,43.094162","171530829","R","36","065","026400",""
"113","127-01 111TH AVENUE, SOUTH OZONE PARK, NY, 11420","No_Match"
"114","199 CENTRAL MUNCHIES LLC, ALBANY, NY, 12206","Match","Non_Exact","199 CENTRAL AVE, ALBANY, NY, 12206","-73.76945,42.66211","18310061","R","36","001","000600",""
"115","628 NOSTRAND AVE, BROOKLYN, NY, 11216","Match","Exact","628 NOSTRAND AVE, BROOKLYN, NY, 11216","-73.949844,40.676937","59079414","R","36","047","031500",""
"116","2045 FOREST AVE#, STATEN ISLAND, NY, 10303","No_Match"
"117","545 MIDDLE RD, ESSEX, NY, 12936","Match","Exact","545 MIDDLE RD, ESSEX, NY, 12936","-73.38175,44.312546","136283805","L","36","031","960700",""
"118","127 SKILLEN ST, BUFFALO, NY, 14207","Match","Exact","127 SKILLEN ST, BUFFALO, NY, 14207","-78.8937,42.95852","48360861","R","36","029","005801",""
"8406","231 S CASCADE DR STE 145, SPRINGVILLE, NY, 14141","Tie"
"119","2411 ELMWOOD AVE #, BUFFALO, NY, 14217","No_Match"
"8407","1331 COLLEGE AVE, ELMIRA, NY, 14901","Match","Exact","1331 COLLEGE AVE, ELMIRA, NY, 14901","-76.820564,42.111523","18533130","L","36","015","000200",""
"8404","185 N HAMILTON ST, POUGHKEEPSIE, NY, 12601","Tie"
"8405","470 UNION RD #, PERU, NY, 12973","Match","Non_Exact","470 UNION RD, PERU, NY, 12972","-73.53328,44.55695","136072954","R","36","019","101900",""
"8408","21 DORAN LANE, SIDNEY, NY, 13838","Match","Exact","21 DORAN LN, SIDNEY, NY, 13838","-75.39067,42.312664","41555015","R","36","025","970400",""
"8409","1 DELAWARE ROAD, BUFFALO, NY, 14217","Match","Exact","1 DELAWARE RD, BUFFALO, NY, 14217","-78.86972,42.96305","48287971","R","36","029","008600",""
"8420","2111 CLINTON STREET, BUFFALO, NY, 14224","No_Match"
"8421","1787 LOVE LANE, GRAND ISLAND, NY, 14072","Match","Non_Exact","1787 LOVE RD, GRAND ISLAND, NY, 14072","-78.957466,42.996128","48285881","R","36","029","007302",""
"8424","5065 WEST LAKE ROAD, MAYVILLE, NY, 14757","Match","Exact","5065 W LAKE RD, MAYVILLE, NY, 14757","-79.484856,42.22048","636422868","L","36","013","036401",""
"8425","5329 MAIN ST, WILLIAMSVILLE, NY, 14221","No_Match"
"8422","1981 NIAGARA ST, BUFFALO, NY, 14207","Match","Exact","1981 NIAGARA ST, BUFFALO, NY, 14207","-78.90397,42.937862","48286642","R","36","029","005900",""
"8423","663 E FERRY ST, BUFFALO, NY, 14211","Match","Non_Exact","663 E FERRY ST, BUFFALO, NY, 14211","-78.83768,42.9146","639368850","R","36","029","003400",""
"120","885 JOHNSON AVE, RONKONKOMA, NY, 11779","Match","Exact","885 JOHNSON AVE, RONKONKOMA, NY, 11779","-73.12556,40.807392","113992342","L","36","103","145808",""
"121","2 ST. ANN'S AVENUE, BRONX, NY, 10454","No_Match"
"122","911 MONTAUK HWY, BAYPORT, NY, 11705","Match","Exact","911 MONTAUK HWY, BAYPORT, NY, 11705","-73.04835,40.7479","114016043","R","36","103","147901",""
"123","ATT MARK BATES 1405 OLDE RD, CLYMER, NY, 14724","No_Match"
"124","608 SOUTH ST, UTICA, NY, 13501","Match","Exact","608 SOUTH ST, UTICA, NY, 13501","-75.22407,43.093094","171531531","R","36","065","021201",""
"125","522 E 138TH ST, BRONX, NY, 10454","Match","Non_Exact","522 E 138TH ST, BRONX, NY, 10454","-73.91876,40.807358","80300795","R","36","005","002500",""
"126","2170 WESTCHESTER AVE, BRONX, NY, 10462","Match","Exact","2170 WESTCHESTER AVE, BRONX, NY, 10462","-73.852325,40.834126","80305522","R","36","005","009200",""
"127","2131 BROADWAY #, NEW YORK, NY, 10023","Match","Exact","2131 BROADWAY, NEW YORK, NY, 10023","-73.9814,40.780735","59656651","L","36","061","016300",""
"128","1150 UNIVERSITY AVE SUITE 6, ROCHESTER, NY, 14607","Match","Exact","1150 UNIVERSITY AVE, ROCHESTER, NY, 14607","-77.5727,43.15219","14541090","L","36","055","001000",""
"129","999 BROADWAY # STAND 12, BUFFALO, NY, 14212","No_Match"
"8417","1861 PLAZA DR, OLEAN, NY, 14760","Match","Exact","1861 PLAZA DR, OLEAN, NY, 14760","-78.46819,42.079826","642871158","L","36","009","961100",""
"8418","81 FALLKILL AVENUE, POUGHKEEPSIE, NY, 12601","Match","Exact","81 FALLKILL AVE, POUGHKEEPSIE, NY, 12601","-73.905,41.71347","4168466","R","36","027","140300",""
"8415","1538 FILLMORE AVE, BUFFALO, NY, 14211","Match","Exact","1538 FILLMORE AVE, BUFFALO, NY, 14211","-78.83917,42.915573","48296536","L","36","029","003400",""
"8416","1673 S TWO ROD RD, MARILLA, NY, 14102","Match","Exact","1673 TWO ROD RD, MARILLA, NY, 14102","-78.55523,42.839386","48313706","L","36","029","015001",""
"8419","2276 DELAWARE AVE #, BUFFALO, NY, 14216","Match","Exact","2276 DELAWARE AVE, BUFFALO, NY, 14216","-78.868324,42.946133","48289344","L","36","029","005000",""
"8431","68 W FRONT ST EXT #, HANCOCK, NY, 13783","No_Match"
"8432","959 NIAGARA ST, BUFFALO, NY, 14213","Match","Exact","959 NIAGARA ST, BUFFALO, NY, 14213","-78.89958,42.90918","48286791","R","36","029","007000",""
"7101","1590 MAIN ST RT 26 #, VESTAL, NY, 13850","No_Match"
"7100","342 DEVOE AVE, BRONX, NY, 10460","Match","Exact","342 DEVOE AVE, BRONX, NY, 10460","-73.87786,40.839275","80303007","R","36","005","006000",""
"8430","2546 NIAGARA FALLS BLVD, TONAWANDA, NY, 14150","Match","Exact","2546 NIAGARA FALLS BLVD, TONAWANDA, NY, 14150","-78.8222,43.02304","48284869","L","36","029","007901",""
"7103","244 E 161ST ST, BRONX, NY, 10451","Match","Non_Exact","244 E 161ST ST, BRONX, NY, 10451","-73.91943,40.82589","647592097","R","36","005","006100",""
"8435","152 PROSPECT ST, ATTICA, NY, 14011","Match","Exact","152 PROSPECT ST, ATTICA, NY, 14011","-78.278015,42.86822","641953329","R","36","121","970200",""
"7102","354 BROOK AVENUE, BRONX, NY, 10454","Match","Exact","354 BROOK AVE, BRONX, NY, 10454","-73.91767,40.81022","80300787","R","36","005","004100",""
"8436","2792 FULTON ST, BROOKLYN, NY, 11207","Match","Exact","2792 FULTON ST, BROOKLYN, NY, 11207","-73.8919,40.677994","59084984","R","36","047","119800",""
"7105","594 MORRIS AVE, BRONX, NY, 10451","Match","Exact","594 MORRIS AVE, BRONX, NY, 10451","-73.92217,40.81866","80300357","R","36","005","006500",""
"8433","822 JAMES ST, CLAYTON, NY, 13624","Match","Exact","822 JAMES ST, CLAYTON, NY, 13624","-76.08229,44.233677","154228612","L","36","045","060200",""
"7104","1524 MAYFLOWER AVE, BRONX, NY, 10461","Match","Exact","1524 MAYFLOWER AVE, BRONX, NY, 10461","-73.83467,40.841446","80305897","R","36","005","026400",""
"8434","1622 CORTELYOU RD, BROOKLYN, NY, 11226","Match","Exact","1622 CORTELYOU RD, BROOKLYN, NY, 11226","-73.96331,40.641716","59081013","R","36","047","051400",""
"130","608 SOUTH ST, UTICA, NY, 13501","Match","Exact","608 SOUTH ST, UTICA, NY, 13501","-75.22407,43.093094","171531531","R","36","065","021201",""
"131","4122 MAIN ST, FLUSHING, NY, 11355","No_Match"
"132","3063 RT 28 #, OLD FORGE, NY, 13420","Match","Non_Exact","3063 STATE RTE 28, OLD FORGE, NY, 13420","-74.974,43.709908","153739373","L","36","043","011502",""
"133","3942 S PARK & MILESTRIP, BUFFALO, NY, 14219","No_Match"
"134","345 RTE 202 & OLD RTE 202, MOUNT IVY, NY, 10970","No_Match"
"135","839C PROSPECT AVE, BRONX, NY, 10459","Match","Exact","839 PROSPECT AVE, BRONX, NY, 10459","-73.90143,40.82015","80302032","L","36","005","007700",""
"136","2034 3RD AVENUE, NEW YORK, NY, 10029","Match","Exact","2034 3RD AVE, NEW YORK, NY, 10029","-73.942085,40.79513","59658054","L","36","061","017200",""
"137","244 10TH AVE, NEW YORK, NY, 10001","Match","Exact","244 10TH AVE, NEW YORK, NY, 10001","-74.00351,40.748592","59659727","R","36","061","009300",""
"138","2349 ANDREWS AVE, BRONX, NY, 10468","Match","Non_Exact","2349 ANDREWS AVE N, BRONX, NY, 10468","-73.90688,40.861984","80298620","L","36","005","025500",""
"139","620 STONE RD, ROCHESTER, NY, 14616","Match","Exact","620 STONE RD, ROCHESTER, NY, 14616","-77.64336,43.222122","14527574","R","36","055","013901",""
"8428","597 OAKWOOD AVE, EAST AURORA, NY, 14052","Match","Exact","597 OAKWOOD AVE, EAST AURORA, NY, 14052","-78.61279,42.765602","48314433","R","36","029","013900",""
"8429","24 TOWN HALL RD, MOOERS FORKS, NY, 12959","Match","Exact","24 TOWN HALL RD, MOOERS FORKS, NY, 12959","-73.64009,44.958626","136063465","R","36","019","100300",""
"8426","2006 DODGE RD #, EAST AMHERST, NY, 14051","Match","Exact","2006 DODGE RD, EAST AMHERST, NY, 14051","-78.72449,43.034756","48285490","L","36","029","009009",""
"8427","650 HARRY L DR, JOHNSON CITY, NY, 13790","Match","Exact","650 HARRY L DR, JOHNSON CITY, NY, 13790","-75.974976,42.124527","46374930","L","36","007","014200",""
"7110","166 S CHENANGO ST EXT #, GREENE, NY, 13778","Tie"
"8442","4265 MAPLE RD #, AMHERST, NY, 14226","No_Match"
"8443","624 BRADFORD STREET, BROOKLYN, NY, 11207","Match","Exact","624 BRADFORD ST, BROOKLYN, NY, 11207","-73.88983,40.66345","59085272","R","36","047","112800",""
"7112","469 BROOK AVENUE, BRONX, NY, 10455","Match","Exact","469 BROOK AVE, BRONX, NY, 10455","-73.91607,40.81302","80300775","L","36","005","004300",""
"8440","208 E MAIN ST, FRANKFORT, NY, 13340","Tie"
"7111","409 E FAIRMOUNT AVE, LAKEWOOD, NY, 14750","Match","Non_Exact","409 E FAIRMOUNT AVE, LAKEWOOD, NY, 14750","-79.29594,42.097946","120751322","L","36","013","037100",""
"8441","1255 ARSENAL ST, WATERTOWN, NY, 13601","Match","Exact","1255 ARSENAL ST, WATERTOWN, NY, 13601","-75.9468,43.97599","638951646","R","36","045","061500",""
"7114","807 E TREMONT AVE, BRONX, NY, 10460","Match","Non_Exact","807 E TREMONT AVE, BRONX, NY, 10460","-73.88771,40.843735","80301725","L","36","005","036501",""
"8446","144 EASTERN BLVD, WATERTOWN, NY, 13601","Match","Exact","144 EASTERN BLVD, WATERTOWN, NY, 13601","-75.88111,43.968384","154240514","R","36","045","061200",""
"7113","337 E 146TH ST, BRONX, NY, 10451","Match","Exact","337 E 146TH ST, BRONX, NY, 10451","-73.921074,40.815224","80300365","L","36","005","006500",""
"8447","1400 E 4TH ST STORE #1, BROOKLYN, NY, 11230","No_Match"
"7116","1027 OGDEN AVE, BRONX, NY, 10452","Match","Exact","1027 OGDEN AVE, BRONX, NY, 10452","-73.92894,40.83372","80299366","L","36","005","018900",""
"8444","14 N BROAD ST, WEST CARTHAGE, NY, 13619","Match","Non_Exact","14 BROAD ST, CARTHAGE, NY, 13619","-75.618996,43.963085","647427738","L","36","045","061000",""
"7115","1528 1528A/1526A WESTCHESTER AVE, BRONX, NY, 10472","No_Match"
"8445","4777 TRANSIT RD, DEPEW, NY, 14043","Match","Exact","4777 TRANSIT RD, DEPEW, NY, 14043","-78.69694,42.86919","624415587","R","36","029","014207",""
"140","3631 HOLLAND AVENUE, BRONX, NY, 10467","Match","Exact","3631 HOLLAND AVE, BRONX, NY, 10467","-73.86356,40.879524","80297284","L","36","005","038000",""
"141","87 BROOK AVE, BAY SHORE, NY, 11706","Match","Exact","87 BROOK AVE, BAY SHORE, NY, 11706","-73.245514,40.730274","647291737","R","36","103","147300",""
"142","11776 RT 9W, COXSACKIE, NY, 12051","No_Match"
"143","651 DICK RD, DEPEW, NY, 14043","Match","Exact","651 DICK RD, DEPEW, NY, 14043","-78.73944,42.921246","48337988","R","36","029","009701",""
"144","610 STATE ST, WATERTOWN, NY, 13601","No_Match"
"145","1281 ARTHUR KILL ROAD, STATEN ISLAND, NY, 10312","Match","Exact","1281 ARTHUR KILL RD, STATEN ISLAND, NY, 10312","-74.18305,40.565475","59887389","R","36","085","022800",""
"146","BOX 14 RT 73, KEENE, NY, 12942","No_Match"
"147","407 DITMAS AVE, BROOKLYN, NY, 11218","Match","Exact","407 DITMAS AVE, BROOKLYN, NY, 11218","-73.974915,40.6359","59080769","L","36","047","049000",""
"148","544 86TH ST, BROOKLYN, NY, 11209","Match","Exact","544 86TH ST, BROOKLYN, NY, 11209","-74.02489,40.620686","59087558","R","36","047","016000",""
"149","5054 STATE HWY 23, ONEONTA, NY, 13820","No_Match"
"7107","7 E 170TH STREET, BRONX, NY, 10452","Tie"
"8439","261 KINGSTON AVE, BROOKLYN, NY, 11213","Match","Exact","261 KINGSTON AVE, BROOKLYN, NY, 11213","-73.942055,40.670834","59079686","L","36","047","033900",""
"7106","3489A BOSTON RD, BRONX, NY, 10469","Match","Exact","3489 BOSTON RD, BRONX, NY, 10469","-73.84683,40.87689","80298014","L","36","005","038600",""
"7109","160 FAIRVIEW AVE, HUDSON, NY, 12534","Match","Exact","160 FAIRVIEW AVE, HUDSON, NY, 12534","-73.76744,42.254684","41484737","R","36","021","001100",""
"8437","65 SACKMAN ST, BROOKLYN, NY, 11233","Match","Exact","65 SACKMAN ST, BROOKLYN, NY, 11233","-73.906006,40.67732","59084480","L","36","047","036700",""
"7108","100 PARK AVE, BINGHAMTON, NY, 13903","Match","Exact","100 PARK AVE, BINGHAMTON, NY, 13903","-75.915596,42.08104","46363066","R","36","007","001700",""
"8438","425 NIAGARA ST, BUFFALO, NY, 14201","Match","Exact","425 NIAGARA ST, BUFFALO, NY, 14201","-78.88687,42.895664","48290290","R","36","029","007101",""
"7121","312 EAST 194TH STREET, BRONX, NY, 10458","Match","Exact","312 E 194TH ST, BRONX, NY, 10458","-73.891815,40.864433","80298885","R","36","005","039901",""
"8453","1068 MANHATTAN AVE, BROOKLYN, NY, 11222","Match","Exact","1068 MANHATTAN AVE, BROOKLYN, NY, 11222","-73.95508,40.735218","59076244","R","36","047","057500",""
"7120","501-503 E TREMONT AVE, BRONX, NY, 10457","Match","Non_Exact","501 E TREMONT AVE, BRONX, NY, 10457","-73.89697,40.84682","80309147","R","36","005","039500",""
"8454","375 MICHIGAN AVE, BUFFALO, NY, 14204","Match","Non_Exact","375 MICHIGAN AVE, BUFFALO, NY, 14203","-78.86883,42.882477","48291100","R","36","029","001402",""
"7123","1025 OGDEN AVE, BRONX, NY, 10452","Match","Exact","1025 OGDEN AVE, BRONX, NY, 10452","-73.92897,40.83367","80299366","L","36","005","018900",""
