"","Street, City, State.Code, Zip.Code","No_Match"
"8401","41 FALL CREEK RD  #, FREEVILLE, NY, 13068","Match","Exact","41 FALL CREEK RD, FREEVILLE, NY, 13068","-76.33735,42.51764","18871247","L","36","109","002100",""
"9732","37-03 73RD ST, JACKSON HEIGHTS, NY, 11372","Match","Exact","37-3 73RD ST, JACKSON HEIGHTS, NY, 11372","-73.89267,40.748695","59693785","L","36","081","028900",""
"100","231 RIVER RD #, SCHROON LAKE, NY, 12870","Match","Exact","231 RIVER RD, SCHROON LAKE, NY, 12870","-73.74439,43.87978","136278296","R","36","031","961300",""
"101","484 UNION AVE #, BROOKLYN, NY, 11211","Match","Exact","484 UNION AVE, BROOKLYN, NY, 11211","-73.95173,40.714764","59076677","R","36","047","050100",""
"102","5360 SOUTHWESTERN BLVD, HAMBURG, NY, 14075","Match","Exact","5360 SOUTHWESTERN BLVD, HAMBURG, NY, 14075","-78.86971,42.741455","632043560","R","36","029","013101",""
"103","296 WILLOUGHBY AVE, BROOKLYN, NY, 11205","Match","Exact","296 WILLOUGHBY AVE, BROOKLYN, NY, 11205","-73.95916,40.692604","59077923","R","36","047","023500",""
"104","270 ELM ST, MALONE, NY, 12953","Match","Exact","270 ELM ST, MALONE, NY, 12953","-74.27884,44.85628","173818352","L","36","033","950400",""
"105","245 ONTARIO ST, BUFFALO, NY, 14207","Match","Exact","245 ONTARIO ST, BUFFALO, NY, 14207","-78.90222,42.95138","48338107","R","36","029","005700",""
"106","117 ROGERS AVE, BROOKLYN, NY, 11216","Match","Exact","117 ROGERS AVE, BROOKLYN, NY, 11216","-73.952934,40.6735","59079368","L","36","047","031701",""
"107","785 GRAND ST, BROOKLYN, NY, 11211","Match","Exact","785 GRAND ST, BROOKLYN, NY, 11211","-73.94176,40.711857","59077227","L","36","047","049500",""
"9726","385 CITY ISLAND AVE, BRONX, NY, 10464","Match","Exact","385 CITY ISLAND AVE, BRONX, NY, 10464","-73.787285,40.849327","80307834","L","36","005","051600",""
"108","1498 FLATBUSH AVE #, BROOKLYN, NY, 11210","Match","Exact","1498 FLATBUSH AVE, BROOKLYN, NY, 11210","-73.94917,40.63423","59081720","R","36","047","077400",""
"9727","282 SMITH ST, BROOKLYN, NY, 11231","Match","Exact","282 SMITH ST, BROOKLYN, NY, 11231","-73.99352,40.682228","59075280","R","36","047","007500",""
"109","5503 17TH AVE, BROOKLYN, NY, 11204","Match","Exact","5503 17TH AVE, BROOKLYN, NY, 11204","-73.98657,40.62617","59080407","L","36","047","047000",""
"9724","2527 FREDERICK DOUGLAS BLVD, NEW YORK, NY, 10030","Match","Non_Exact","2527 FREDERICK DOUGLASS BLVD, NEW YORK, NY, 10030","-73.94651,40.81656","59656151","L","36","061","022102",""
"9725","82 MAIN ST & W ORVIS, MASSENA, NY, 13662","No_Match"
"9728","42 REID AVENUE, STATEN ISLAND, NY, 10305","Match","Exact","42 REID AVE, STATEN ISLAND, NY, 10305","-74.08046,40.593796","59870063","L","36","085","006400",""
"9729","130 NASSAU AVE, BROOKLYN, NY, 11222","Match","Exact","130 NASSAU AVE, BROOKLYN, NY, 11222","-73.94847,40.724533","59076521","R","36","047","057100",""
"9740","137-61 NORTHERN BLVD, FLUSHING, NY, 11354","Match","Exact","137-61 NORTHERN BLVD, FLUSHING, NY, 11354","-73.82929,40.76378","59701043","L","36","081","086900",""
"8410","876 CONNETQUOT AVE, ISLIP TERRACE, NY, 11752","Match","Exact","876 CONNETQUOT AVE, ISLIP TERRACE, NY, 11752","-73.17395,40.76681","113990700","L","36","103","146402",""
"9741","101 NASSAU AVE, BROOKLYN, NY, 11222","Match","Exact","101 NASSAU AVE, BROOKLYN, NY, 11222","-73.95,40.724037","59076501","L","36","047","056900",""
"8413","702 OAK ST, COPIAGUE, NY, 11726","Match","Exact","702 OAK ST, COPIAGUE, NY, 11726","-73.38965,40.68198","113973751","R","36","103","123702",""
"9744","281-285 BRIGHTON BEACH AVENUE, BROOKLYN, NY, 11235","Match","Exact","281 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.96462,40.57693","59091222","L","36","047","036200",""
"8414","48 MAIN ST #, SAG HARBOR, NY, 11963","Match","Exact","48 MAIN ST, SAG HARBOR, NY, 11963","-72.29536,41.001064","113959722","R","36","103","190708",""
"9745","53 W MONTAUK HWY, HAMPTON BAYS, NY, 11946","Match","Exact","53 MONTAUK HWY, HAMPTON BAYS, NY, 11946","-72.523865,40.87789","114271072","L","36","103","190403",""
"8411","301 CLAY PITTS RD #, EAST NORTHPORT, NY, 11731","Match","Exact","301 CLAY PITTS RD, E NORTHPORT, NY, 11731","-73.32097,40.864853","113965575","L","36","103","111704",""
"9742","5686 MOSHOLU AVE, BRONX, NY, 10471","Match","Exact","5686 MOSHOLU AVE, BRONX, NY, 10471","-73.90105,40.9054","80296193","R","36","005","033700",""
"8412","139 W HILLS ROAD, HUNTINGTON STATION, NY, 11746","Match","Non_Exact","139 W HILLS RD, HUNTINGTON STATION, NY, 11746","-73.42022,40.834423","113965760","R","36","103","111100",""
"9743","2085 AMSTERDAM AVE, NEW YORK, NY, 10032","Match","Exact","2085 AMSTERDAM AVE, NEW YORK, NY, 10032","-73.93921,40.83672","59655754","R","36","061","024301",""
"110","8484 ALLEGHENY RD, CORFU, NY, 14036","Match","Non_Exact","8484 ALLEGHANY RD, CORFU, NY, 14036","-78.405846,43.00104","48150730","R","36","037","950300",""
"111","3701 MCKINLEY PKWY #828 #, BLASDELL, NY, 14219","No_Match"
"112","1585 WALDEN AVE, CHEEKTOWAGA, NY, 14225","Match","Exact","1585 WALDEN AVE, CHEEKTOWAGA, NY, 14225","-78.778404,42.906982","48299516","R","36","029","010700",""
"113","550 TONAWANDA ST, BUFFALO, NY, 14207","Match","Exact","550 TONAWANDA ST, BUFFALO, NY, 14207","-78.90094,42.944126","48286592","L","36","029","005900",""
"114","545 MARCY AVE, BROOKLYN, NY, 11206","Match","Exact","545 MARCY AVE, BROOKLYN, NY, 11206","-73.94943,40.696518","59078738","L","36","047","025700",""
"115","1510 SHEEPSHEAD BAY RD, BROOKLYN, NY, 11235","Match","Exact","1510 SHEEPSHEAD BAY RD, BROOKLYN, NY, 11235","-73.95318,40.58718","59096681","R","36","047","060600",""
"116","6177 W QUAKER ST, ORCHARD PARK, NY, 14127","Match","Exact","6177 W QUAKER ST, ORCHARD PARK, NY, 14127","-78.75445,42.764153","48310667","R","36","029","013501",""
"117","261 W FULTON ST, GLOVERSVILLE, NY, 12078","Tie"
"118","2305 UNION RD, WEST SENECA, NY, 14224","No_Match"
"8406","30 FELDMAN CIRCLE, KIAMESHA LAKE, NY, 12751","Match","Exact","30 FELDMAN CIR, KIAMESHA LAKE, NY, 12751","-74.652695,41.69816","129011470","R","36","105","951500",""
"9737","5991 BROADWAY, BRONX, NY, 10471","Match","Exact","5991 BROADWAY, BRONX, NY, 10471","-73.89807,40.890186","80296444","L","36","005","028500",""
"119","2140 GRAND ISLAND BLVD, GRAND ISLAND, NY, 14072","Match","Exact","2140 GRAND ISLAND BLVD, GRAND ISLAND, NY, 14072","-78.96111,43.019947","48283916","L","36","029","007304",""
"8407","2160 DEER PARK AVE, DEER PARK, NY, 11729","Match","Exact","2160 DEER PARK AVE, DEER PARK, NY, 11729","-73.334854,40.774467","638093886","L","36","103","122704",""
"9738","740 HUDSON AVE, ROCHESTER, NY, 14621","Match","Exact","740 HUDSON AVE, ROCHESTER, NY, 14621","-77.59899,43.178112","14538251","R","36","055","008000",""
"8404","29 MAIN STREET, PINE BUSH, NY, 12566","Match","Exact","29 MAIN ST, PINE BUSH, NY, 12566","-74.2999,41.608833","124406862","L","36","071","010901",""
"9735","3484 BROADWAY, NEW YORK, NY, 10031","Match","Exact","3484 BROADWAY, NEW YORK, NY, 10031","-73.95173,40.824677","59655945","R","36","061","022900",""
"8405","153 RONKONKOMA AVE, LAKE RONKONKOMA, NY, 11779","Match","Exact","153 RONKONKOMA AVE, LAKE RONKONKOMA, NY, 11779","-73.11162,40.82473","114005069","L","36","103","158608",""
"9736","10-17 154TH ST, WHITESTONE, NY, 11357","No_Match"
"8408","10 COUNTY RD 39A, SOUTHAMPTON, NY, 11968","Match","Non_Exact","10 CO RD 39, SOUTHAMPTON, NY, 11968","-72.40659,40.89789","617662581","R","36","103","190706",""
"9739","2487 7TH AVE, NEW YORK, NY, 10030","Match","Exact","2487 7TH AVE, NEW YORK, NY, 10030","-73.939384,40.821205","59656316","R","36","061","023200",""
"8409","7 MAIN ST #, SAG HARBOR, NY, 11963","Match","Exact","7 MAIN ST, SAG HARBOR, NY, 11963","-72.295784,41.00198","638283721","L","36","103","190708",""
"8420","1157 JERICHO TPKE, COMMACK, NY, 11725","Match","Exact","1157 JERICHO TPKE, COMMACK, NY, 11725","-73.2667,40.84623","113983268","L","36","103","135102",""
"9751","154 WICKHAM AVE, MIDDLETOWN, NY, 10940","Match","Exact","154 WICKHAM AVE, MIDDLETOWN, NY, 10940","-74.41166,41.451614","124389873","R","36","071","001100",""
"8421","899 EAST SHORE RD #, ADIRONDACK, NY, 12808","Match","Non_Exact","899 E SHORE DR, ADIRONDACK, NY, 12808","-73.75569,43.764526","173891762","R","36","113","076000",""
"9752","185 GRANT ST, BUFFALO, NY, 14213","Match","Exact","185 GRANT ST, BUFFALO, NY, 14213","-78.8905,42.919147","48288831","R","36","029","006100",""
"9750","635 E 169TH ST, BRONX, NY, 10456","Match","Exact","635 E 169TH ST, BRONX, NY, 10456","-73.90124,40.831455","80301960","L","36","005","014900",""
"8424","550 COMMACK RD, DEER PARK, NY, 11729","Match","Exact","550 COMMACK RD, DEER PARK, NY, 11729","-73.31088,40.766544","113982683","L","36","103","122707",""
"9755","326 MILITARY RD, BUFFALO, NY, 14207","Match","Exact","326 MILITARY RD, BUFFALO, NY, 14207","-78.89122,42.946","48288389","L","36","029","005600",""
"8425","91 E MAIN ST, EAST ISLIP, NY, 11730","Tie"
"9756","426-432 E 91 ST, NEW YORK, NY, 10128","No_Match"
"8422","1 N COUNTRY RD #, PORT JEFFERSON, NY, 11777","Match","Non_Exact","1 N COUNTRY RD, PORT JEFFERSON, NY, 11777","-73.05637,40.936268","114002534","R","36","103","158206",""
"9753","65-59 MYRTLE AVE, RIDGEWOOD, NY, 11385","Match","Exact","65-59 MYRTLE AVE, RIDGEWOOD, NY, 11385","-73.88875,40.70129","59695378","L","36","081","057700",""
"8423","54 MAIN ST #, LIVINGSTON MANOR, NY, 12758","Match","Exact","54 MAIN ST, LIVINGSTON MANOR, NY, 12758","-74.82853,41.900436","128974740","L","36","105","950200",""
"9754","22 N MAIN ST, SPRING VALLEY, NY, 10977","Match","Non_Exact","22 S MAIN ST, SPRING VALLEY, NY, 10977","-74.04475,41.110176","124594257","L","36","087","012402",""
"120","6640 CLINTON ST, ELMA, NY, 14059","Match","Exact","6640 CLINTON ST, ELMA, NY, 14059","-78.64236,42.8556","48313322","R","36","029","014102",""
"121","1310 FLATBUSH AVE, BROOKLYN, NY, 11210","Match","Exact","1310 FLATBUSH AVE, BROOKLYN, NY, 11210","-73.9534,40.63822","59081617","R","36","047","077000",""
"122","261 FRANKLIN ST, WATERTOWN, NY, 13601","Match","Exact","261 FRANKLIN ST, WATERTOWN, NY, 13601","-75.90719,43.97234","640626008","R","36","045","062100",""
"123","273 KINGSTON AVE, BROOKLYN, NY, 11213","Match","Exact","273 KINGSTON AVE, BROOKLYN, NY, 11213","-73.94209,40.67041","59079686","L","36","047","033900",""
"124","2183 GENESEE ST, BUFFALO, NY, 14211","Match","Exact","2183 GENESEE ST, BUFFALO, NY, 14211","-78.80258,42.91709","48297738","R","36","029","003800",""
"125","49 KINGSLAND AVE, BROOKLYN, NY, 11211","Match","Exact","49 KINGSLAND AVE, BROOKLYN, NY, 11211","-73.94033,40.71773","59077071","L","36","047","047700",""
"126","26117 KRING POINT RD, REDWOOD, NY, 13679","Match","Exact","26117 KRING POINT RD, REDWOOD, NY, 13679","-75.85077,44.38277","646695785","L","36","045","060100",""
"127","2351 MAPLE RD, WILLIAMSVILLE, NY, 14221","Match","Exact","2351 MAPLE RD, WILLIAMSVILLE, NY, 14221","-78.70059,42.989258","48305531","R","36","029","009006",""
"128","291 MAIN ST#, CATSKILL, NY, 12414","No_Match"
"129","2043 KENSINGTON AVE, AMHERST, NY, 14226","Match","Exact","2043 KENSINGTON AVE, AMHERST, NY, 14226","-78.78277,42.950584","48298893","R","36","029","009502",""
"8417","150 N MAIN ST, FARMINGDALE, NY, 11735","Match","Exact","150 MAIN ST, FARMINGDALE, NY, 11735","-73.44608,40.734108","147649675","R","36","059","520401",""
"9748","1420 ROCKAWAY PKWY, BROOKLYN, NY, 11236","Match","Exact","1420 ROCKAWAY PKWY, BROOKLYN, NY, 11236","-73.90263,40.645412","59086628","R","36","047","096800",""
"8418","784 ULSTER AVE, KINGSTON, NY, 12401","Match","Exact","784 ULSTER AVE, KINGSTON, NY, 12401","-73.994194,41.9518","41917140","L","36","111","951400",""
"9749","186 BROADWAY, BROOKLYN, NY, 11211","Match","Exact","186 BROADWAY, BROOKLYN, NY, 11211","-73.96215,40.709866","59076143","R","36","047","052500",""
"8415","997 LITTLE EAST NECK RD, WEST BABYLON, NY, 11704","Match","Non_Exact","997 LITTLE EAST NECK RD N, WEST BABYLON, NY, 11704","-73.35886,40.723976","113975427","R","36","103","123001",""
"9746","58-60 ELIZABETH ST, NEW YORK, NY, 10013","Match","Exact","58 ELIZABETH ST, NEW YORK, NY, 10013","-73.99649,40.71732","59653978","R","36","061","004100",""
"8416","154 OAK ST, COPIAGUE, NY, 11726","Match","Exact","154 OAK ST, COPIAGUE, NY, 11726","-73.40402,40.679462","113972731","R","36","103","123702",""
"9747","3226 WATSON BLVD, ENDWELL, NY, 13760","Match","Exact","3226 WATSON BLVD, ENDWELL, NY, 13760","-76.022316,42.11069","46338698","R","36","007","013100",""
"8419","80A WEST MAIN STREET, BABYLON, NY, 11702","Match","Exact","80 W MAIN ST, BABYLON, NY, 11702","-73.32448,40.69621","114243049","L","36","103","124602",""
"8431","102 MAIN ST, SAYVILLE, NY, 11782","Tie"
"9762","2304 PINE AVE, NIAGARA FALLS, NY, 14301","Match","Exact","2304 PINE AVE, NIAGARA FALLS, NY, 14301","-79.03393,43.095116","605137430","L","36","063","021000",""
"8432","44 MAIN STREET, NARROWSBURG, NY, 12764","Match","Exact","44 MAIN ST, NARROWSBURG, NY, 12764","-75.061264,41.608303","128973088","L","36","105","952300",""
"9763","808 COLUMBUS AVE, NEW YORK, NY, 10025","Match","Exact","808 COLUMBUS AVE, NEW YORK, NY, 10025","-73.96583,40.795197","650087256","L","36","061","018500",""
"7101","134 COMMACK RD #, COMMACK, NY, 11725","Match","Exact","134 COMMACK RD, COMMACK, NY, 11725","-73.29383,40.839478","642834032","L","36","103","112103",""
"9760","1678 BOSTON ROAD, BRONX, NY, 10460","Match","Exact","1678 BOSTON RD, BRONX, NY, 10460","-73.8885,40.83687","80311918","R","36","005","015500",""
"7100","1425 NEW YORK AVE, HUNTINGTON STATION, NY, 11746","Match","Non_Exact","1425 NEW YORK AVE, HUNTINGTON STATION, NY, 11746","-73.41153,40.848206","113965698","R","36","103","111100",""
"8430","6522 JERICHO TPKE, COMMACK, NY, 11725","Match","Exact","6522 JERICHO TPKE, COMMACK, NY, 11725","-73.29114,40.8425","638075016","L","36","103","135205",""
"9761","389 FILMORE AVE, BUFFALO, NY, 14206","Match","Non_Exact","389 FILLMORE AVE, BUFFALO, NY, 14206","-78.83923,42.88456","48339353","R","36","029","001700",""
"7103","3 GANSEVOORT RD, SOUTH GLENS FALLS, NY, 12803","No_Match"
"8435","292 MAIN ST #, NORTH CREEK, NY, 12853","No_Match"
"9766","231-38 MERRICK BLVD, SPRINGFIELD GARDEN, NY, 11413","No_Match"
"7102","20 FILORS LN#, STONY POINT, NY, 10980","No_Match"
"8436","516 E JERICHO TPKE, HUNTINGTON STATION, NY, 11746","No_Match"
"9767","99 SEAVIEW BLVD, PORT WASHINGTON, NY, 11050","Match","Exact","99 SEAVIEW BLVD, PORT WASHINGTON, NY, 11050","-73.66518,40.813908","147696930","R","36","059","301400",""
"7105","85 W MARKET ST, CORNING, NY, 14830","Match","Exact","85 W MARKET ST, CORNING, NY, 14830","-77.05754,42.14396","14717512","R","36","101","962600",""
"8433","575 MONTAUK HWY, WEST BABYLON, NY, 11704","Match","Exact","575 MONTAUK HWY, WEST BABYLON, NY, 11704","-73.34333,40.68659","113978322","R","36","103","124401",""
"9764","5310 4TH AVE, BROOKLYN, NY, 11220","Match","Exact","5310 4TH AVE, BROOKLYN, NY, 11220","-74.01443,40.6447","59094420","R","36","047","007600",""
"7104","1170 DEER PARK AVE, NORTH BABYLON, NY, 11703","Match","Exact","1170 DEER PARK AVE, NORTH BABYLON, NY, 11703","-73.32049,40.736088","638117186","R","36","103","122603",""
"8434","4418 RT 25 MAIN RD, CALVERTON, NY, 11933","Match","Non_Exact","4418 STATE RTE 25, CALVERTON, NY, 11933","-72.773544,40.92821","114250716","L","36","103","169704",""
"9765","1478 BEDFORD AVE, BROOKLYN, NY, 11216","Match","Exact","1478 BEDFORD AVE, BROOKLYN, NY, 11216","-73.954346,40.672688","59079362","R","36","047","021900",""
"130","4152 W MAIN ST RD, BATAVIA, NY, 14020","Match","Non_Exact","4152 W MAIN ST, BATAVIA, NY, 14020","-78.20523,43.00557","48157257","R","36","037","950500",""
"131","1770 SENECA ST, BUFFALO, NY, 14210","Match","Exact","1770 SENECA ST, BUFFALO, NY, 14210","-78.81783,42.861443","48301721","L","36","029","001100",""
"132","2317 CONEY ISLAND AVE, BROOKLYN, NY, 11223","Match","Exact","2317 CONEY ISLAND AVE, BROOKLYN, NY, 11223","-73.96134,40.60036","59090990","L","36","047","058200",""
"133","751 BERGEN ST, BROOKLYN, NY, 11238","Match","Exact","751 BERGEN ST, BROOKLYN, NY, 11238","-73.9636,40.67846","59078064","L","36","047","020300",""
"134","2904 STILLWELL AVE#, BROOKLYN, NY, 11224","No_Match"
"135","599 WALDEN AVE, BUFFALO, NY, 14211","Match","Exact","599 WALDEN AVE, BUFFALO, NY, 14211","-78.813835,42.904846","48301345","R","36","029","002800",""
"136","490 CONNECTICUT ST, BUFFALO, NY, 14213","Match","Exact","490 CONNECTICUT ST, BUFFALO, NY, 14213","-78.88332,42.908092","48289253","L","36","029","006701",""
"137","4007 BLUE RIDGE RD, NORTH HUDSON, NY, 12855","Match","Exact","4007 BLUE RIDGE RD, NORTH HUDSON, NY, 12855","-73.73392,43.951447","136241379","R","36","031","961400",""
"138","1044 GRANT ST, BUFFALO, NY, 14207","Match","Exact","1044 GRANT ST, BUFFALO, NY, 14207","-78.89134,42.94037","48288469","L","36","029","005500",""
"139","503 STATE ST, CLAYTON, NY, 13624","Match","Exact","503 STATE ST, CLAYTON, NY, 13624","-76.082855,44.236526","154228594","R","36","045","060200",""
"8428","128 E MAIN ST#, HUNTINGTON, NY, 11743","No_Match"
"9759","751 BERGEN ST, BROOKLYN, NY, 11238","Match","Exact","751 BERGEN ST, BROOKLYN, NY, 11238","-73.9636,40.67846","59078064","L","36","047","020300",""
"8429","57 PICKETTY RUFF WALK, FIRE ISLAND PINES, NY, 11782","No_Match"
"8426","310 NEIGHBORHOOD RD, MASTIC BEACH, NY, 11951","Match","Exact","310 NEIGHBORHOOD RD, MASTIC BEACH, NY, 11951","-72.85473,40.762913","647269052","L","36","103","159509",""
"9757","4513 AVE D, BROOKLYN, NY, 11203","No_Match"
"8427","184 THREE MILE HARBOR RD, EAST HAMPTON, NY, 11937","No_Match"
"9758","77 7TH AVENUE, NEW YORK, NY, 10011","Match","Exact","77 7TH AVE, NEW YORK, NY, 10011","-73.99922,40.739185","59653330","R","36","061","008100",""
"7110","322 RONKONKOMA AVE, RONKONKOMA, NY, 11779","Match","Exact","322 RONKONKOMA AVE, RONKONKOMA, NY, 11779","-73.11175,40.8117","114005246","R","36","103","158608",""
"8442","210 S CAYUGA ST, ITHACA, NY, 14850","Match","Exact","210 S CAYUGA ST, ITHACA, NY, 14850","-76.49897,42.43832","18857803","L","36","109","000100",""
"9773","27 LAFAYETTE AVE, SUFFERN, NY, 10901","Match","Exact","27 LAFAYETTE AVE, SUFFERN, NY, 10901","-74.153336,41.11607","124601689","R","36","087","011902",""
"8443","915 STRAIGHT PATH, WEST BABYLON, NY, 11704","Tie"
"9774","1452 CONEY ISLAND AVE, BROOKLYN, NY, 11230","Match","Exact","1452 CONEY ISLAND AVE, BROOKLYN, NY, 11230","-73.96466,40.62201","59089611","R","36","047","045400",""
"7112","1669 5TH AVENUE, BAY SHORE, NY, 11706","Tie"
"8440","2 W MAIN ST, OWEGO, NY, 13827","Tie"
"9771","185 GRANT ST, BUFFALO, NY, 14213","Match","Exact","185 GRANT ST, BUFFALO, NY, 14213","-78.8905,42.919147","48288831","R","36","029","006100",""
"7111","2501 NORTHLINE RD, GALWAY, NY, 12074","Match","Exact","2501 NORTHLINE RD, GALWAY, NY, 12074","-74.00039,42.987938","18772016","R","36","091","061500",""
"8441","2815 MONTAUK HWY #, BROOKHAVEN, NY, 11719","Match","Exact","2815 MONTAUK HWY, BROOKHAVEN, NY, 11719","-72.897026,40.798527","114018725","L","36","103","159103",""
"9772","90 HORACE HARDING BLVD #, GREAT NECK, NY, 11020","Match","Exact","90 HORACE HARDING BLVD, GREAT NECK, NY, 11020","-73.71713,40.76939","147660412","R","36","059","300900",""
"7114","2333 NOTT ST E, NISKAYUNA, NY, 12309","Match","Exact","2333 NOTT ST E, NISKAYUNA, NY, 12309","-73.89066,42.81532","645419280","L","36","093","032101",""
"8446","4500 SUNRISE HWY #, OAKDALE, NY, 11769","Match","Exact","4500 SUNRISE HWY, OAKDALE, NY, 11769","-73.117615,40.75345","638152194","R","36","103","147602",""
"9777","87 CHURCH AVE, BROOKLYN, NY, 11218","Match","Exact","87 CHURCH AVE, BROOKLYN, NY, 11218","-73.97997,40.642582","59080508","L","36","047","049600",""
"7113","15 CARMAN ST #, PATCHOGUE, NY, 11772","Match","Exact","15 CARMAN ST, PATCHOGUE, NY, 11772","-73.01165,40.75982","114013173","L","36","103","159000",""
"8447","640 OLD COUNTRY RD, RIVERHEAD, NY, 11901","Match","Exact","640 OLD COUNTRY RD, RIVERHEAD, NY, 11901","-72.665504,40.93487","114023926","L","36","103","169901",""
"9778","2417 ADAM CLAYTON POWELL BLVD, NEW YORK, NY, 10030","No_Match"
"7116","660 ISLIP AVE, BRENTWOOD, NY, 11717","Match","Exact","660 ISLIP AVE, BRENTWOOD, NY, 11717","-73.20949,40.757557","113990064","R","36","103","146204",""
"8444","1541 BRENTWOOD RD, BAY SHORE, NY, 11706","Match","Exact","1541 BRENTWOOD RD, BAY SHORE, NY, 11706","-73.244774,40.7559","113985085","L","36","103","146102",""
