"","Street, City, State.Code, Zip.Code","No_Match"
"5734","2095 MADISON AVE, NEW YORK, NY, 10037","Match","Exact","2095 MADISON AVE, NEW YORK, NY, 10037","-73.937836,40.809574","59656508","R","36","061","020600",""
"4404","201 MARKET ST #, POTSDAM, NY, 13676","Match","Exact","201 MARKET ST, POTSDAM, NY, 13676","-74.98699,44.68404","155224785","L","36","089","490900",""
"5735","52 W 50TH ST/30 ROCK PLAZA, NEW YORK, NY, 10020","No_Match"
"4405","1406 WHITE PLAINS RD, BRONX, NY, 10462","Match","Exact","1406 WHITE PLAINS RD, BRONX, NY, 10462","-73.863205,40.83584","80304696","R","36","005","021602",""
"5736","96-07 57TH AVE, CORONA, NY, 11368","Match","Exact","96-7 57TH AVE, CORONA, NY, 11368","-73.86484,40.73693","650062039","L","36","081","044302",""
"4406","77-14 ROOSEVELT AVE, JACKSON HEIGHTS, NY, 11372","Match","Exact","77-14 ROOSEVELT AVE, JACKSON HEIGHTS, NY, 11372","-73.8885,40.747147","59693830","R","36","081","026700",""
"5737","23-27 SEMINARY ST #, AUBURN, NY, 13021","Match","Exact","23 SEMINARY ST, AUBURN, NY, 13021","-76.56406,42.935417","33496655","L","36","011","041400",""
"4407","999 S CLINTON AVE #, ROCHESTER, NY, 14620","Match","Non_Exact","999 CLINTON AVE S, ROCHESTER, NY, 14620","-77.59527,43.13876","14540591","R","36","055","003600",""
"5738","6036 MYRTLE AVE, RIDGEWOOD, NY, 11385","No_Match"
"5750","2240 7TH AVE, NEW YORK, NY, 10027","Match","Exact","2240 7TH AVE, NEW YORK, NY, 10027","-73.94517,40.813316","59656161","L","36","061","022600",""
"4420","146 UNION AVE, NEW ROCHELLE, NY, 10801","Match","Exact","146 UNION AVE, NEW ROCHELLE, NY, 10801","-73.79102,40.90983","139750270","L","36","119","006300",""
"5751","1815 86TH STREET, BROOKLYN, NY, 11214","Match","Exact","1815 86TH ST, BROOKLYN, NY, 11214","-74.00232,40.607067","59088230","L","36","047","027800",""
"4421","139 JACKSON ST, HEMPSTEAD, NY, 11550","Match","Exact","139 JACKSON ST, HEMPSTEAD, NY, 11550","-73.62686,40.70991","147673900","L","36","059","406801",""
"5752","666 ROCKAWAY AVE, BROOKLYN, NY, 11212","Match","Exact","666 ROCKAWAY AVE, BROOKLYN, NY, 11212","-73.909195,40.663616","59084089","R","36","047","092400",""
"4419","731 CHURCH AVE, BROOKLYN, NY, 11218","Match","Exact","731 CHURCH AVE, BROOKLYN, NY, 11218","-73.97231,40.64578","59080632","L","36","047","050400",""
"4411","214 CANAL ST, NEW YORK, NY, 10013","Match","Exact","214 CANAL ST, NEW YORK, NY, 10013","-73.998955,40.71732","59653795","L","36","061","002900",""
"5742","2845 CONEY ISLAND AVE, BROOKLYN, NY, 11235","Match","Exact","2845 CONEY ISLAND AVE, BROOKLYN, NY, 11235","-73.96033,40.58705","59091261","L","36","047","060600",""
"4412","148 N GENESEE ST, UTICA, NY, 13502","Match","Non_Exact","148 N GENESEE ST, UTICA, NY, 13502","-75.21918,43.1092","171585511","R","36","065","980002",""
"5743","5817A 4TH AVE, BROOKLYN, NY, 11220","Match","Exact","5817 4TH AVE, BROOKLYN, NY, 11220","-74.01736,40.64186","59094368","L","36","047","007400",""
"4413","1316 1/2 ONEIDA STREET, UTICA, NY, 13501","Match","Exact","1316 ONEIDA ST, UTICA, NY, 13501","-75.24244,43.095543","171530823","R","36","065","026400",""
"5744","700 COLUMBUS AVE, NEW YORK, NY, 10025","Match","Exact","700 COLUMBUS AVE, NEW YORK, NY, 10025","-73.96844,40.791615","59656933","L","36","061","018100",""
"4414","65-43 GRAND AVENUE, MASPETH, NY, 11378","Match","Exact","65-43 GRAND AVE, MASPETH, NY, 11378","-73.89947,40.723763","59694330","L","36","081","051700",""
"5745","1876 JEROME AVE, BRONX, NY, 10453","Match","Exact","1876 JEROME AVE, BRONX, NY, 10453","-73.91108,40.849464","80299697","R","36","005","023301",""
"4415","3214 3RD AVE, BRONX, NY, 10451","Match","Exact","3214 3RD AVE, BRONX, NY, 10451","-73.90912,40.823357","80300688","R","36","005","014100",""
"5746","202A MOTT ST, NEW YORK, NY, 10012","Match","Exact","202 MOTT ST, NEW YORK, NY, 10012","-73.995514,40.721485","59653958","R","36","061","004100",""
"4416","5202 CHURCH AVE, BROOKLYN, NY, 11203","Match","Exact","5202 CHURCH AVE, BROOKLYN, NY, 11203","-73.92838,40.652184","59085746","R","36","047","086200",""
"5747","195 MIDDLE ROAD, SAYVILLE, NY, 11782","Match","Exact","195 MIDDLE RD, SAYVILLE, NY, 11782","-73.07888,40.735996","114015447","R","36","103","147802",""
"4417","1065 TONAWANDA ST, BUFFALO, NY, 14207","Match","Exact","1065 TONAWANDA ST, BUFFALO, NY, 14207","-78.90766,42.957165","48319574","R","36","029","005801",""
"5748","115 WILLOUGHBY ST, BROOKLYN, NY, 11201","Match","Exact","115 WILLOUGHBY ST, BROOKLYN, NY, 11201","-73.98474,40.692142","59075203","L","36","047","001500",""
"4418","773 COUNTY RT 60, CHEMUNG, NY, 14825","Match","Non_Exact","773 CO RD 60, CHEMUNG, NY, 14825","-76.62826,42.010952","18545475","L","36","015","011000",""
"5749","1137 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","Match","Exact","1137 BRIGHTON BEACH AVE, BROOKLYN, NY, 11235","-73.95581,40.577698","59091794","L","36","047","061004",""
"5760","117 KIRK RD, NARROWSBURG, NY, 12764","Match","Exact","117 KIRK RD, NARROWSBURG, NY, 12764","-75.05653,41.61207","128972813","L","36","105","952300",""
"4430","644 STATE RTE 8, CASSVILLE, NY, 13318","Match","Exact","644 STATE RTE 8, CASSVILLE, NY, 13318","-75.24454,42.897034","636470736","R","36","065","025800",""
"5761","124 E JERICHO TPKE, MINEOLA, NY, 11501","Tie"
"4431","108-07 CORONA AVE, CORONA, NY, 11368","Match","Exact","108-7 CORONA AVE, CORONA, NY, 11368","-73.85478,40.74317","59705654","L","36","081","042700",""
"5762","700 SUFFOLK AVE, BRENTWOOD, NY, 11717","No_Match"
"4432","6752 4TH AVENUE, BROOKLYN, NY, 11220","Match","Exact","6752 4TH AVE, BROOKLYN, NY, 11220","-74.02309,40.635696","59094254","R","36","047","006800",""
"5763","2 RIVER ST, HOOSICK FALLS, NY, 12090","Match","Exact","2 RIVER ST, HOOSICK FALLS, NY, 12090","-73.35161,42.89669","35752179","R","36","083","051702",""
"3101","61-02 GRAND AVE, MASPETH, NY, 11378","No_Match"
"3100","1750 EAST AVE, ROCHESTER, NY, 14610","No_Match"
"4422","792 BELMONT AVENUE, BROOKLYN, NY, 11208","Match","Exact","792 BELMONT AVE, BROOKLYN, NY, 11208","-73.88042,40.67286","59085521","R","36","047","116400",""
"5753","100-23 37TH AVENUE, CORONA, NY, 11368","Match","Exact","100-23 37TH AVE, CORONA, NY, 11368","-73.867,40.75259","59704584","L","36","081","040700",""
"4423","1 N GALLARIA DR, MIDDLETOWN, NY, 10941","Match","Non_Exact","1 GALLERIA DR, MIDDLETOWN, NY, 10941","-74.36383,41.4535","124478900","R","36","071","011000",""
"5754","725 E TREMONT AVE, BRONX, NY, 10457","Match","Non_Exact","725 E TREMONT AVE, BRONX, NY, 10457","-73.89024,40.844982","80301518","L","36","005","037100",""
"4424","496 NOSTRAND AVENUE, BROOKLYN, NY, 11216","Match","Exact","496 NOSTRAND AVE, BROOKLYN, NY, 11216","-73.9499,40.68193","59078905","R","36","047","024500",""
"5755","1727 S PARK AVE, BUFFALO, NY, 14220","No_Match"
"4425","687 E LINCOLN AVE, MT VERNON, NY, 10552","Match","Exact","687 LINCOLN AVE, MOUNT VERNON, NY, 10552","-73.81245,40.916405","139842645","L","36","119","004300",""
"5756","604 RT 208 #, GARDINER, NY, 12525","Match","Non_Exact","604 STATE RTE 208, GARDINER, NY, 12525","-74.13308,41.6739","41915399","L","36","111","954200",""
"4426","7 N MAIN, DELEVAN, NY, 14042","No_Match"
"5757","3803 BREWERTON RD AIRPORT PLAZA, NORTH SYRACUSE, NY, 13212","Match","Exact","3803 BREWERTON RD, N SYRACUSE, NY, 13212","-76.14399,43.118713","46567275","L","36","067","010900",""
"4427","3315 WHITE PLAINS RD, BRONX, NY, 10467","Match","Exact","3315 WHITE PLAINS RD, BRONX, NY, 10467","-73.86709,40.87371","80303279","L","36","005","037400",""
"5758","114-25 FARMERS BLVD, ST ALBANS, NY, 11412","No_Match"
"4428","175 BROADWAY, HAVERSTRAW, NY, 10927","Match","Non_Exact","175 BROADWAY ST, HAVERSTRAW, NY, 10927","-73.97105,41.20165","124591640","L","36","087","010702",""
"5759","710 N SALINA ST, SYRACUSE, NY, 13208","Match","Non_Exact","710 N SALINA ST, SYRACUSE, NY, 13208","-76.153275,43.06072","46569247","R","36","067","000501",""
"4429","741 KENMORE AVE#, BUFFALO, NY, 14223","No_Match"
"5770","196 HOYT STREET, BROOKLYN, NY, 11217","Match","Exact","196 HOYT ST, BROOKLYN, NY, 11217","-73.98933,40.684307","59075384","R","36","047","006900",""
"4440","5301 NEW UTRECHT AVE, BROOKLYN, NY, 11219","Match","Non_Exact","5301 NEW UTRECHT AVE, BROOKLYN, NY, 11219","-73.995186,40.63316","59080223","L","36","047","021800",""
"5771","2337 VAN VRANKEN AVE, SCHENECTADY, NY, 12308","Match","Exact","2337 VAN VRANKEN AVE, SCHENECTADY, NY, 12308","-73.91821,42.83364","637964105","L","36","093","020200",""
"4441","217 ASHBURTON AVE, YONKERS, NY, 10701","Match","Exact","217 ASHBURTON AVE, YONKERS, NY, 10701","-73.88621,40.939224","635851175","L","36","119","000500",""
"5772","282 E 149TH ST, BRONX, NY, 10451","Match","Exact","282 E 149TH ST, BRONX, NY, 10451","-73.92183,40.817142","642559021","R","36","005","006500",""
"4442","470 DELAWARE AVE, ALBANY, NY, 12209","Match","Exact","470 DELAWARE AVE, ALBANY, NY, 12209","-73.78543,42.63973","18309535","L","36","001","002000",""
"5773","912 COURT ST, UTICA, NY, 13502","Match","Exact","912 COURT ST, UTICA, NY, 13502","-75.24619,43.103394","171530540","R","36","065","020900",""
"4443","111 DREISER LOOP #, BRONX, NY, 10475","Match","Exact","111 DREISER LOOP, BRONX, NY, 10475","-73.82993,40.87655","609938668","L","36","005","046201",""
"5774","1884 RT 98, ATTICA, NY, 14011","Match","Non_Exact","1884 STATE RTE 98, ATTICA, NY, 14011","-78.31666,42.787857","635798321","L","36","121","970300",""
"3112","3425 JEROME AVE, BRONX, NY, 10467","Match","Exact","3425 JEROME AVE, BRONX, NY, 10467","-73.883156,40.88106","80296698","L","36","005","042100",""
"3111","53 WATER ST, DUNDEE, NY, 14837","Match","Exact","53 WATER ST, DUNDEE, NY, 14837","-76.97662,42.528656","624067463","R","36","123","150100",""
"3110","933 RT 17B #, MONGAUP VALLEY, NY, 12762","Match","Non_Exact","933 STATE RTE 17B, MONGAUP VALLEY, NY, 12762","-74.78933,41.671024","128981703","L","36","105","952000",""
"3109","601 SARATOGA ST, COHOES, NY, 12047","Match","Exact","601 SARATOGA ST, COHOES, NY, 12047","-73.70048,42.754868","18360920","L","36","001","012800",""
"3108","482 ALBANY SHAKER RD #, ALBANY, NY, 12211","No_Match"
"3107","97-07 QUEENS BLVD #, REGO PARK, NY, 11374","Match","Exact","97-7 QUEENS BLVD, REGO PARK, NY, 11374","-73.86093,40.729828","59705331","L","36","081","071701",""
"3106","2044 SOUTH PARK AVE, BUFFALO, NY, 14220","Match","Exact","2044 S PARK AVE, BUFFALO, NY, 14220","-78.823746,42.843033","48302189","L","36","029","000600",""
"3105","82 WEST MAIN ST #, SMITHTOWN, NY, 11787","Match","Exact","82 W MAIN ST, SMITHTOWN, NY, 11787","-73.19585,40.854862","113988521","R","36","103","134904",""
"3104","17 W MAIN ST  #, FREWSBURG, NY, 14738","Match","Exact","17 MAIN ST, FREWSBURG, NY, 14738","-79.1586,42.054005","120769258","L","36","013","037500",""
"3103","268 AMHERST ST, BUFFALO, NY, 14207","Match","Exact","268 AMHERST ST, BUFFALO, NY, 14207","-78.8937,42.93689","48288458","L","36","029","005500",""
"3102","2801 GUILDERLAND AVE, SCHENECTADY, NY, 12306","Match","Exact","2801 GUILDERLAND AVE, SCHENECTADY, NY, 12306","-73.971054,42.78665","18027079","R","36","093","033004",""
"4433","2321 65TH STREET, BROOKLYN, NY, 11204","Match","Exact","2321 65TH ST, BROOKLYN, NY, 11204","-73.97838,40.612","59089415","L","36","047","043600",""
"5764","1572 ST NICHOLAS AVE, NEW YORK, NY, 10040","No_Match"
"4434","108 E 116TH ST, NEW YORK, NY, 10029","Match","Exact","108 E 116TH ST, NEW YORK, NY, 10029","-73.94288,40.79915","59658039","R","36","061","018200",""
"5765","53639 MAIN ST #, ROXBURY, NY, 12474","No_Match"
"4435","4401 WHITE PLAINS RD, BRONX, NY, 10470","Match","Exact","4401 WHITE PLAINS RD, BRONX, NY, 10470","-73.8542,40.89858","80297431","L","36","005","041400",""
"5766","27-02 CRESCENT ST, ASTORIA, NY, 11102","Match","Exact","27-2 CRESCENT ST, ASTORIA, NY, 11102","-73.92368,40.77038","59696675","R","36","081","007100",""
"4436","1 E 28TH ST, NEW YORK, NY, 10016","Match","Exact","1 E 28TH ST, NEW YORK, NY, 10016","-73.98717,40.744633","59653462","L","36","061","007400",""
"5767","2050 WEBSTER AVE, BRONX, NY, 10457","Match","Exact","2050 WEBSTER AVE, BRONX, NY, 10457","-73.898705,40.851383","612223639","R","36","005","037900",""
"4437","1201 WALDEN AVE, BUFFALO, NY, 14211","Match","Exact","1201 WALDEN AVE, BUFFALO, NY, 14211","-78.791565,42.907265","48299256","R","36","029","010700",""
"5768","163 W FERRY ST, BUFFALO, NY, 14213","Match","Non_Exact","163 W FERRY ST, BUFFALO, NY, 14213","-78.89571,42.915142","48288886","R","36","029","006100",""
"4438","791 STEWART AVE #, GARDEN CITY, NY, 11530","No_Match"
"5769","1600 CEDAR ST CONSUMER SQ CTR, ELMIRA, NY, 14904","Match","Exact","1600 CEDAR ST, ELMIRA, NY, 14904","-76.79429,42.05796","18535931","R","36","015","011100",""
"4439","149 MAIN STREET, HEMPSTEAD, NY, 11550","Match","Exact","149 MAIN ST, HEMPSTEAD, NY, 11550","-73.62611,40.711536","147673881","L","36","059","406801",""
"5780","68-18 MAIN ST, FLUSHING, NY, 11367","No_Match"
"4450","669 ELTON AVE, BRONX, NY, 10455","Match","Exact","669 ELTON AVE, BRONX, NY, 10455","-73.914825,40.818584","80300760","L","36","005","006700",""
"5781","200 S MAIN ST., SYRACUSE, NY, 13212","Tie"
"4451","2493 JEROME AVE, BRONX, NY, 10468","Match","Exact","2493 JEROME AVE, BRONX, NY, 10468","-73.90045,40.86357","80298728","L","36","005","026500",""
"5782","2072 E MAIN STREET, CORTLANDT MANOR, NY, 10567","Match","Exact","2072 MAIN ST, CORTLANDT MANOR, NY, 10567","-73.88685,41.29859","139724561","L","36","119","014701",""
"4452","4201 7TH AVE, BROOKLYN, NY, 11232","Match","Exact","4201 7TH AVE, BROOKLYN, NY, 11232","-74.00129,40.646877","59094817","L","36","047","009200",""
"5783","2892 BROADWAY, NEW YORK, NY, 10025","Match","Exact","2892 BROADWAY, NEW YORK, NY, 10025","-73.96547,40.805855","59656811","R","36","061","019900",""
"4453","60-42 55TH ST, MASPETH, NY, 11378","Match","Exact","60-42 55TH ST, MASPETH, NY, 11378","-73.91094,40.71512","59693198","R","36","081","059500",""
"5784","146 GRAHAM AVE, BROOKLYN, NY, 11206","Match","Exact","146 GRAHAM AVE, BROOKLYN, NY, 11206","-73.943054,40.706467","59077255","R","36","047","049300",""
"4454","9215 101ST AVENUE, OZONE PARK, NY, 11416","No_Match"
"5785","32-15 BEACH CHANNEL DR, FAR ROCKAWAY, NY, 11691","Match","Exact","32-15 BEACH CHANNEL DR, FAR ROCKAWAY, NY, 11691","-73.76637,40.59852","59732309","L","36","081","099200",""
"3123","1387 MONTAUK HWY, PATCHOGUE, NY, 11772","No_Match"
"3122","4989 BEAR RD, NORTH SYRACUSE, NY, 13212","Match","Exact","4989 BEAR RD, N SYRACUSE, NY, 13212","-76.17064,43.137238","46622356","L","36","067","011021",""
"3121","6583 SPRINGBROOK AVE #, RHINEBECK, NY, 12572","Match","Non_Exact","6583 SPRING BROOK AVE, RHINEBECK, NY, 12572","-73.90838,41.938477","641264238","L","36","027","160005",""
"3120","1750 JEROME AVE, BRONX, NY, 10453","Match","Exact","1750 JEROME AVE, BRONX, NY, 10453","-73.91229,40.84777","80299696","R","36","005","022701",""
"3119","2845 CONEY ISLAND AVE, BROOKLYN, NY, 11235","Match","Exact","2845 CONEY ISLAND AVE, BROOKLYN, NY, 11235","-73.96033,40.58705","59091261","L","36","047","060600",""
"3118","576 ATLANTIC AVE, BROOKLYN, NY, 11217","Match","Exact","576 ATLANTIC AVE, BROOKLYN, NY, 11217","-73.9786,40.684494","59077566","R","36","047","003900",""
"3117","507 CLINTON ST, BROOKLYN, NY, 11231","Match","Exact","507 CLINTON ST, BROOKLYN, NY, 11231","-74.000015,40.678486","59093797","L","36","047","006500",""
"3116","115-02 JAMAICA AVE, RICHMOND HILL, NY, 11418","No_Match"
"3115","24-05 23RD AVE, ASTORIA, NY, 11105","Match","Exact","24-5 23RD AVE, ASTORIA, NY, 11105","-73.91721,40.777424","59696911","L","36","081","010100",""
"3114","871 E 220TH ST, BRONX, NY, 10467","Match","Exact","871 E 220TH ST, BRONX, NY, 10467","-73.85755,40.882736","80297312","L","36","005","039600",""
"3113","472 MCDONALD AVE, BROOKLYN, NY, 11218","Match","Exact","472 MCDONALD AVE, BROOKLYN, NY, 11218","-73.979416,40.642597","642653621","R","36","047","048600",""
"4444","2347 GRAND CONCOURSE, BRONX, NY, 10468","Match","Exact","2347 GRAND CONCOURSE, BRONX, NY, 10468","-73.899284,40.858925","640811088","L","36","005","023703",""
"5775","1040 SHERMAN AVE, BRONX, NY, 10456","Match","Exact","1040 SHERMAN AVE, BRONX, NY, 10456","-73.91805,40.830093","80300444","R","36","005","018101",""
"4445","280 HENRY ST, NEW YORK, NY, 10002","Match","Exact","280 HENRY ST, NEW YORK, NY, 10002","-73.9832,40.713993","59664983","L","36","061","000202",""
"5776","1667 WESTERN AVENUE, ALBANY, NY, 12203","No_Match"
"4446","117-45 FARMERSBLVD, SAINT ALBANS, NY, 11412","No_Match"
"5777","1548 MADISON AVE, NEW YORK, NY, 10029","Match","Exact","1548 MADISON AVE, NEW YORK, NY, 10029","-73.95023,40.79262","59657884","L","36","061","016800",""
"4447","1364 NYS RTE 248 #, REXVILLE, NY, 14877","Match","Non_Exact","1364 STATE RTE 248, REXVILLE, NY, 14877","-77.66114,42.085","14719964","R","36","101","962000",""
"5778","1477 SOUTH AVE, ROCHESTER, NY, 14620","Match","Exact","1477 SOUTH AVE, ROCHESTER, NY, 14620","-77.61327,43.126614","14540648","R","36","055","003805",""
"4448","1110 LINCOLN AVE#, UTICA, NY, 13502","No_Match"
"5779","2773 A WEBSTER AVENUE, BRONX, NY, 10458","Match","Exact","2773 WEBSTER AVE, BRONX, NY, 10458","-73.88589,40.86596","80299019","L","36","005","040702",""
"4449","350 WHEATLEY PLAZA, GREENVALE, NY, 11548","No_Match"
"5790","6798 RT 9, HUDSON, NY, 12534","Match","Non_Exact","6798 US HWY 9, HUDSON, NY, 12534","-73.748375,42.293617","623853846","R","36","021","000600",""
"4460","88 FEATHERBED LANE, BRONX, NY, 10452","Match","Exact","88 FEATHERBED LN, BRONX, NY, 10452","-73.91923,40.846096","80299568","L","36","005","021301",""
"5791","375 MOTHER GASTON BLVD, BROOKLYN, NY, 11212","Match","Exact","375 MOTHER GASTON BLVD, BROOKLYN, NY, 11212","-73.90682,40.669582","59083936","L","36","047","090800",""
"4461","630 OLD COUNTRY ROAD, GARDEN CITY, NY, 11530","No_Match"
"5792","1289 GRAND AVE, BALDWIN, NY, 11510","No_Match"
"4462","83-34 PARSONS BLVD, JAMAICA, NY, 11432","Match","Exact","83-34 PARSONS BLVD, JAMAICA, NY, 11432","-73.80761,40.714905","59710864","R","36","081","023000",""
"5793","116-40 SPRINGFIELD BLVD, CAMBRIA HEIGHTS, NY, 11411","Match","Exact","116-40 SPRINGFIELD BLVD, CAMBRIA HTS, NY, 11411","-73.743416,40.696747","59731756","R","36","081","053401",""
"4463","448 LENOX AVE, NEW YORK, NY, 10037","Match","Exact","448 LENOX AVE, NEW YORK, NY, 10037","-73.94213,40.81235","59656444","R","36","061","021200",""
"5794","5316 13TH AVE, BROOKLYN, NY, 11219","Match","Exact","5316 13TH AVE, BROOKLYN, NY, 11219","-73.99458,40.632668","59080239","R","36","047","021800",""
"4464","41-26 54TH ST, WOODSIDE, NY, 11377","Match","Exact","41-26 54TH ST, WOODSIDE, NY, 11377","-73.910515,40.744934","59692754","R","36","081","025100",""
"5795","669 OLD TOWN RD, PORT JEFFERSON STA, NY, 11776","Match","Non_Exact","669 OLD TOWN RD, PORT JEFFERSON STATION, NY, 11776","-73.04528,40.89686","114003590","R","36","103","158308",""
"4465","2890 JEROME AVENUE, BRONX, NY, 10468","Match","Exact","2890 JEROME AVE, BRONX, NY, 10468","-73.89086,40.87176","80298808","R","36","005","040701",""
"5796","3459 BROADWAY, NEW YORK, NY, 10031","Match","Exact","3459 BROADWAY, NEW YORK, NY, 10031","-73.95235,40.82384","59655886","L","36","061","022500",""
"3134","211 CTY RT 30, JORDANVILLE, NY, 13361","Match","Non_Exact","211 CO RD 30, JORDANVILLE, NY, 13361","-74.80977,42.84826","125911313","L","36","077","590100",""
"3133","8025 5TH AVENUE, BROOKLYN, NY, 11209","Match","Exact","8025 5TH AVE, BROOKLYN, NY, 11209","-74.02423,40.625572","59098236","L","36","047","013800",""
"3132","5701 E CIRCLE DR, CICERO, NY, 13039","Match","Exact","5701 E CIRCLE DR, CICERO, NY, 13039","-76.124405,43.149696","46618206","L","36","067","010500",""
"3131","7321 AMBOY ROAD, STATEN ISLAND, NY, 10307","Match","Exact","7321 AMBOY RD, STATEN ISLAND, NY, 10307","-74.24135,40.51113","59873352","R","36","085","024800",""
"3130","25 W MAIN STREET, SAINT JOHNSVILLE, NY, 13452","Tie"
"3129","7324 THIRD AVE, BROOKLYN, NY, 11209","Match","Exact","7324 3RD AVE, BROOKLYN, NY, 11209","-74.02732,40.632645","59094262","R","36","047","006600",""
"3128","5555 BROADWAY, BRONX, NY, 10463","Match","Exact","5555 BROADWAY, BRONX, NY, 10463","-73.905136,40.878445","80296572","L","36","005","028900",""
